,mean_time
2141,9.68
2142,7.02
2143,9.5
2144,8.39
2145,6.77
2146,7.98
2147,6.82
2148,5.98
2149,8.4
2150,5.99
2151,6.48
2152,7.7
2153,6.17
2154,6.71
2155,7.71
2156,7.98
2157,10.44
2158,9.8
2159,10.02
2160,10.36
2161,5.98
2162,10.1
2163,7.8
2164,9.14
2165,6.03
2166,9.71
2167,6.63
2168,8.0
2169,7.34
2170,7.42
2171,6.0
2172,7.69
2173,9.51
2174,9.48
2175,6.59
2176,7.23
2177,6.29
2178,8.49
2179,6.12
2180,6.09
2181,7.6
2182,7.1
2183,7.5
2184,7.91
2185,7.18
2186,7.35
2187,8.68
2188,10.38
2189,6.38
2190,6.48
2191,7.18
2192,7.67
2193,9.07
2194,6.38
2195,7.91
2196,6.68
2197,10.89
2198,10.32
2199,7.08
2200,10.67
2201,10.39
2202,7.78
2203,10.4
2204,6.6
2205,7.21
2206,9.09
2207,9.69
2208,10.32
2209,10.0
2210,6.32
2211,6.13
2212,6.51
2213,7.47
2214,7.66
2215,8.0
2216,6.8
2217,6.21
2218,7.05
2219,8.61
2220,6.25
2221,10.57
2222,7.5
2223,9.4
2224,7.3
2225,7.49
2226,7.3
2227,7.59
2228,8.0
2229,7.18
2230,6.32
2231,7.31
2232,7.79
2233,7.19
2234,7.56
2235,6.61
2236,6.34
2237,9.7
2238,7.51
2239,6.13
2240,10.5
2241,6.37
2242,6.73
2243,6.68
2244,9.39
2245,6.79
2246,10.51
2247,6.73
2248,10.28
2249,10.57
2250,7.09
2251,7.42
2252,7.99
2253,6.51
2254,6.59
2255,6.9
2256,6.79
2257,6.51
2258,6.92
2259,7.29
2260,6.87
2261,6.13
2262,7.29
2263,7.6
2264,6.17
2265,7.6
2266,6.91
2267,6.29
2268,6.49
2269,7.81
2270,8.53
2271,6.61
2272,8.51
2273,7.41
2274,10.3
2275,6.98
2276,6.1
2277,10.7
2278,7.9
2279,10.88
2280,7.59
2281,6.11
2282,7.04
2283,6.41
2284,7.12
2285,5.99
2286,8.49
2287,7.44
2288,6.97
2289,6.55
2290,7.9
2291,7.13
2292,7.03
2293,6.21
2294,7.68
2295,7.59
2296,10.29
2297,6.37
2298,9.99
2299,10.5
2300,6.57
2301,8.04
2302,6.17
2303,7.2
2304,5.98
2305,8.11
2306,6.29
2307,10.62
2308,8.39
2309,6.11
2310,8.4
2311,6.56
2312,7.8
2313,7.29
2314,9.1
2315,7.87
2316,7.79
2317,7.1
2318,7.4
2319,6.9
2320,6.79
2321,6.51
2322,9.68
2323,6.49
2324,7.61
2325,7.39
2326,7.09
2327,7.42
2328,6.41
2329,6.11
2330,7.31
2331,6.97
2332,7.21
2333,7.39
2334,8.07
2335,9.31
2336,7.8
2337,6.81
2338,9.39
2339,6.71
2340,9.2
2341,6.0
2342,6.42
2343,6.02
2344,6.51
2345,7.0
2346,7.36
2347,6.6
2348,8.4
2349,8.88
2350,9.4
2351,6.29
2352,8.78
2353,6.61
2354,8.91
2355,7.88
2356,7.22
2357,10.91
2358,6.07
2359,7.27
2360,6.57
2361,6.11
2362,7.59
2363,7.43
2364,7.93
2365,8.38
2366,6.01
2367,6.89
2368,7.53
2369,6.19
2370,8.02
2371,6.66
2372,7.33
2373,9.6
2374,6.0
2375,7.99
2376,9.2
2377,8.62
2378,7.08
2379,10.7
2380,8.67
2381,7.23
2382,6.42
2383,10.47
2384,7.32
2385,7.93
2386,6.13
2387,6.76
2388,7.78
2389,7.8
2390,6.62
2391,7.67
2392,5.98
2393,8.47
2394,8.01
2395,6.28
2396,7.6
2397,7.58
2398,8.39
2399,7.19
2400,10.69
2401,6.36
2402,6.59
2403,7.42
2404,9.7
2405,7.83
2406,6.74
2407,6.41
2408,10.99
2409,7.67
2410,9.47
2411,5.99
2412,8.49
2413,8.13
2414,7.39
2415,8.0
2416,9.93
2417,7.49
2418,7.17
2419,7.69
2420,8.0
2421,6.19
2422,7.78
2423,6.49
2424,7.12
2425,9.21
2426,8.47
2427,8.17
2428,8.11
2429,6.72
2430,6.99
2431,7.88
2432,6.3
2433,6.33
2434,6.43
2435,6.8
2436,7.68
2437,6.63
2438,6.89
2439,7.2
2440,7.7
2441,9.82
2442,6.01
2443,7.56
2444,7.41
2445,7.3
2446,7.68
2447,9.79
2448,10.41
2449,7.0
2450,6.01
2451,6.5
2452,10.17
2453,7.65
2454,7.94
2455,7.8
2456,6.2
2457,5.99
2458,6.71
2459,7.62
2460,6.32
2461,6.81
2462,8.81
2463,7.97
2464,9.9
2465,7.39
2466,7.71
2467,8.29
2468,7.86
2469,6.19
2470,6.33
2471,6.78
2472,5.98
2473,9.0
2474,8.38
2475,6.71
2476,7.59
2477,6.7
2478,6.29
2479,8.19
2480,8.1
2481,6.1
2482,7.7
2483,7.52
2484,6.39
2485,8.89
2486,7.28
2487,6.7
2488,8.02
2489,9.99
2490,9.5
2491,9.29
2492,6.13
2493,8.58
2494,7.99
2495,7.39
2496,6.91
2497,6.69
2498,6.56
2499,6.6
2500,6.7
2501,7.76
2502,7.89
2503,6.2
2504,6.2
2505,7.4
2506,7.81
2507,10.28
2508,7.11
2509,8.72
2510,8.02
2511,6.61
2512,7.38
2513,6.6
2514,7.41
2515,10.68
2516,7.23
2517,7.08
2518,7.49
2519,7.61
2520,9.5
2521,6.12
2522,9.61
2523,7.63
2524,6.14
2525,8.67
2526,7.2
2527,10.68
2528,7.03
2529,10.22
2530,7.69
2531,7.6
2532,6.5
2533,6.12
2534,7.19
2535,7.72
2536,8.04
2537,6.6
2538,10.43
2539,7.88
2540,7.12
2541,7.96
2542,6.29
2543,6.09
2544,8.6
2545,7.89
2546,7.68
2547,6.54
2548,6.19
2549,6.99
2550,7.68
2551,10.51
2552,9.5
2553,7.52
2554,8.09
2555,7.08
2556,8.7
2557,10.52
2558,7.11
2559,6.54
2560,6.81
2561,9.31
2562,7.59
2563,7.19
2564,7.08
2565,10.21
2566,6.9
2567,7.32
2568,6.4
2569,7.42
2570,8.32
2571,9.21
2572,6.78
2573,6.09
2574,7.79
2575,6.37
2576,10.6
2577,6.79
2578,6.28
2579,7.28
2580,8.9
2581,9.39
2582,6.0
2583,7.91
2584,7.02
2585,10.8
2586,9.88
2587,10.22
2588,7.62
2589,6.34
2590,8.7
2591,6.45
2592,6.59
2593,6.67
2594,9.78
2595,7.09
2596,6.0
2597,6.76
2598,6.8
2599,7.75
2600,6.6
2601,6.88
2602,6.29
2603,7.18
2604,8.81
2605,7.91
2606,7.3
2607,10.31
2608,10.8
2609,7.91
2610,7.89
2611,7.49
2612,8.02
2613,8.24
2614,10.8
2615,6.1
2616,6.6
2617,6.11
2618,10.46
2619,6.88
2620,6.99
2621,7.81
2622,6.21
2623,6.19
2624,6.08
2625,10.19
2626,7.8
2627,6.21
2628,7.89
2629,7.2
2630,6.5
2631,9.82
2632,7.69
2633,7.18
2634,10.43
2635,6.44
2636,8.02
2637,9.09
2638,7.0
2639,6.18
2640,6.0
2641,8.02
2642,8.02
2643,7.89
2644,9.42
2645,8.03
2646,6.81
2647,10.77
2648,8.21
2649,6.31
2650,7.96
2651,7.83
2652,7.82
2653,6.62
2654,10.88
2655,7.38
2656,6.81
2657,7.81
2658,7.36
2659,7.69
2660,7.08
2661,6.7
2662,10.49
2663,6.91
2664,7.2
2665,6.3
2666,6.08
2667,6.22
2668,8.38
2669,7.51
2670,6.9
2671,9.8
2672,6.12
2673,9.6
2674,7.49
2675,7.26
2676,7.52
2677,7.7
2678,5.99
2679,9.3
2680,6.42
2681,6.47
2682,8.59
2683,6.7
2684,8.49
2685,9.52
2686,6.39
2687,7.25
2688,9.97
2689,6.4
2690,7.99
2691,7.82
2692,7.5
2693,10.73
2694,6.34
2695,7.59
2696,10.51
2697,8.01
2698,10.7
2699,9.99
2700,8.01
2701,9.68
2702,6.9
2703,6.5
2704,6.12
2705,5.98
2706,7.79
2707,7.5
2708,9.49
2709,6.88
2710,7.09
2711,8.01
2712,6.46
2713,8.5
2714,6.1
2715,6.49
2716,9.69
2717,6.5
2718,8.89
2719,7.1
2720,9.13
2721,6.6
2722,6.19
2723,7.59
2724,7.7
2725,6.77
2726,6.81
2727,6.01
2728,7.78
2729,6.08
2730,9.3
2731,6.92
2732,9.31
2733,10.67
2734,9.39
2735,9.49
2736,10.19
2737,8.22
2738,6.48
2739,8.8
2740,6.08
2741,7.41
2742,8.11
2743,6.18
2744,9.53
2745,6.9
2746,6.0
2747,8.12
2748,7.21
2749,6.77
2750,6.08
2751,8.87
2752,6.81
2753,7.8
2754,6.31
2755,7.5
2756,7.19
2757,6.1
2758,6.04
2759,8.94
2760,6.59
2761,10.29
2762,9.19
2763,7.9
2764,6.69
2765,8.8
2766,7.97
2767,6.3
2768,6.4
2769,6.68
2770,7.58
2771,6.21
2772,7.39
2773,10.11
2774,8.09
2775,9.03
2776,7.27
2777,7.63
2778,7.78
2779,5.98
2780,7.1
2781,6.71
2782,10.15
2783,7.98
2784,10.73
2785,7.59
2786,7.76
2787,7.19
2788,9.62
2789,8.53
2790,7.7
2791,6.31
2792,7.48
2793,8.2
2794,8.08
2795,6.53
2796,6.02
2797,6.22
2798,7.89
2799,8.03
2800,7.51
2801,8.67
2802,7.91
2803,6.74
2804,9.0
2805,6.72
2806,8.4
2807,7.72
2808,7.57
2809,9.41
2810,6.4
2811,7.2
2812,7.99
2813,7.08
2814,8.39
2815,8.09
2816,7.88
2817,6.79
2818,7.19
2819,7.93
2820,7.78
2821,10.03
2822,7.92
2823,7.41
2824,10.43
2825,6.69
2826,6.49
2827,6.67
2828,6.43
2829,7.28
2830,8.0
2831,6.41
2832,7.02
2833,7.36
2834,10.93
2835,6.84
2836,7.89
2837,6.12
2838,7.58
2839,9.95
2840,6.19
2841,7.03
2842,7.7
2843,6.28
2844,6.49
2845,10.89
2846,10.61
2847,6.22
2848,6.18
2849,6.89
2850,6.28
2851,6.93
2852,8.93
2853,7.51
2854,7.43
2855,6.83
2856,8.12
2857,8.3
2858,6.82
2859,7.2
2860,6.86
2861,7.9
2862,10.37
2863,6.21
2864,10.05
2865,6.78
2866,6.13
2867,7.51
2868,6.22
2869,6.09
2870,6.82
2871,7.38
2872,6.27
2873,7.53
2874,9.0
2875,8.01
2876,6.21
2877,10.08
2878,6.12
2879,6.39
2880,6.3
2881,7.28
2882,6.52
2883,9.59
2884,10.51
2885,10.4
2886,8.4
2887,6.72
2888,8.49
2889,7.51
2890,6.11
2891,6.02
2892,7.8
2893,8.02
2894,6.19
2895,6.69
2896,8.48
2897,9.08
2898,7.0
2899,7.8
2900,6.58
2901,6.37
2902,7.62
2903,7.51
2904,10.11
2905,6.93
2906,5.97
2907,6.21
2908,7.02
2909,6.29
2910,5.98
2911,8.37
2912,7.39
2913,6.4
2914,6.7
2915,7.68
2916,10.9
2917,9.32
2918,7.1
2919,8.8
2920,8.02
2921,10.18
2922,6.32
2923,6.21
2924,6.09
2925,7.35
2926,6.94
2927,7.33
2928,6.76
2929,6.39
2930,7.59
2931,8.0
2932,7.07
2933,7.44
2934,7.3
2935,8.51
2936,6.08
2937,7.72
2938,9.5
2939,7.02
2940,7.42
2941,7.7
2942,7.01
2943,7.22
2944,7.98
2945,10.82
2946,6.9
2947,6.73
2948,7.23
2949,7.09
2950,8.41
2951,7.07
2952,9.27
2953,9.42
2954,6.07
2955,6.7
2956,6.59
2957,11.0
2958,7.03
2959,9.3
2960,7.55
2961,5.98
2962,8.35
2963,6.81
2964,7.1
2965,9.4
2966,11.0
2967,7.61
2968,11.02
2969,6.78
2970,10.14
2971,6.7
2972,10.51
2973,6.2
2974,6.59
2975,10.27
2976,10.03
2977,6.03
2978,6.77
2979,7.7
2980,7.19
2981,7.61
2982,6.93
2983,6.97
2984,7.2
2985,7.21
2986,7.6
2987,7.83
2988,6.95
2989,6.88
2990,10.9
2991,9.1
2992,6.83
2993,7.3
2994,8.62
2995,6.76
2996,11.0
2997,7.68
2998,9.99
2999,7.91
3000,10.69
3001,10.53
3002,10.1
3003,6.62
3004,7.5
3005,10.72
3006,6.2
3007,6.59
3008,6.09
3009,10.02
3010,7.39
3011,6.51
3012,6.32
3013,9.3
3014,6.11
3015,7.2
3016,7.09
3017,9.89
3018,10.51
3019,6.92
3020,7.59
3021,6.13
3022,6.03
3023,8.99
3024,10.4
3025,8.37
3026,7.91
3027,7.13
3028,9.69
3029,7.78
3030,6.32
3031,6.3
3032,8.78
3033,7.72
3034,7.3
3035,10.82
3036,10.42
3037,5.98
3038,6.08
3039,8.08
3040,7.3
3041,7.09
3042,6.3
3043,8.11
3044,7.99
3045,10.47
3046,8.02
3047,6.1
3048,7.62
3049,6.92
3050,9.28
3051,10.79
3052,5.98
3053,7.77
3054,7.71
3055,6.21
3056,7.12
3057,7.83
3058,7.6
3059,6.04
3060,9.12
3061,8.71
3062,10.0
3063,6.88
3064,6.98
3065,6.3
3066,6.4
3067,8.18
3068,6.48
3069,6.71
3070,7.53
3071,9.86
3072,7.43
3073,7.5
3074,5.99
3075,6.85
3076,6.1
3077,7.7
3078,8.9
3079,10.91
3080,10.68
3081,7.14
3082,8.99
3083,7.44
3084,7.58
3085,6.6
3086,6.2
3087,6.49
3088,8.21
3089,6.79
3090,7.3
3091,6.8
3092,7.32
3093,6.21
3094,7.58
3095,6.62
3096,10.64
3097,6.2
3098,8.59
3099,6.01
3100,6.3
3101,7.91
3102,7.18
3103,6.6
3104,7.93
3105,6.71
3106,6.32
3107,7.22
3108,6.29
3109,7.2
3110,7.78
3111,6.78
3112,6.49
3113,7.71
3114,7.57
3115,9.19
3116,6.41
3117,8.49
3118,6.98
3119,6.5
3120,8.9
3121,6.61
3122,11.01
3123,7.8
3124,7.2
3125,6.43
3126,6.77
3127,7.42
3128,6.18
3129,6.01
3130,7.33
3131,7.07
3132,8.69
3133,10.8
3134,7.36
3135,9.18
3136,7.42
3137,7.41
3138,6.7
3139,9.2
3140,6.86
3141,9.29
3142,5.99
3143,6.29
3144,6.39
3145,8.7
3146,7.4
3147,6.24
3148,7.72
3149,7.51
3150,9.08
3151,5.98
3152,5.99
3153,6.01
3154,6.88
3155,10.81
3156,9.03
3157,7.41
3158,6.8
3159,6.81
3160,7.4
3161,10.79
3162,6.91
3163,8.94
3164,6.72
3165,7.89
3166,6.31
3167,7.89
3168,8.93
3169,7.15
3170,7.48
3171,8.69
3172,6.79
3173,9.06
3174,7.01
3175,6.72
3176,8.41
3177,6.51
3178,7.17
3179,8.71
3180,5.99
3181,7.3
3182,9.41
3183,7.32
3184,7.11
3185,7.38
3186,7.6
3187,9.99
3188,6.23
3189,6.8
3190,6.68
3191,7.48
3192,6.4
3193,10.69
3194,6.98
3195,8.59
3196,10.37
3197,6.72
3198,7.08
3199,7.68
3200,6.81
3201,7.77
3202,7.11
3203,8.89
3204,7.56
3205,9.11
3206,6.78
3207,7.51
3208,6.67
3209,7.88
3210,8.19
3211,7.2
3212,6.49
3213,7.87
3214,6.7
3215,8.61
3216,6.81
3217,7.72
3218,6.59
3219,7.4
3220,6.22
3221,7.4
3222,8.1
3223,6.01
3224,9.79
3225,6.09
3226,8.28
3227,7.52
3228,6.44
3229,9.95
3230,7.09
3231,6.4
3232,7.83
3233,6.31
3234,7.12
3235,8.8
3236,7.49
3237,7.09
3238,6.28
3239,7.13
3240,7.78
3241,10.9
3242,6.18
3243,6.0
3244,10.02
3245,7.71
3246,5.99
3247,8.02
3248,10.03
3249,7.77
3250,8.03
3251,7.42
3252,7.2
3253,7.12
3254,6.3
3255,6.16
3256,6.22
3257,8.91
3258,6.84
3259,9.53
3260,10.8
3261,6.85
3262,7.78
3263,7.16
3264,6.36
3265,7.91
3266,7.8
3267,7.98
3268,6.81
3269,6.11
3270,6.42
3271,10.67
3272,7.04
3273,7.96
3274,9.54
3275,7.69
3276,7.68
3277,8.93
3278,7.79
3279,10.51
3280,6.25
3281,6.59
3282,8.0
3283,6.9
3284,9.37
3285,6.6
3286,7.61
3287,7.58
3288,6.9
3289,6.29
3290,6.38
3291,7.3
3292,10.48
3293,7.01
3294,9.9
3295,6.88
3296,8.02
3297,7.3
3298,6.11
3299,6.29
3300,6.4
3301,5.99
3302,6.92
3303,9.69
3304,7.83
3305,6.4
3306,10.41
3307,8.5
3308,6.6
3309,7.59
3310,6.08
3311,6.34
3312,6.52
3313,10.97
3314,8.0
3315,7.63
3316,10.41
3317,8.79
3318,9.96
3319,7.89
3320,7.81
3321,7.49
3322,7.59
3323,6.82
3324,7.01
3325,9.61
3326,10.1
3327,9.38
3328,6.39
3329,7.07
3330,7.37
3331,6.7
3332,7.62
3333,10.68
3334,8.35
3335,6.63
3336,6.91
3337,9.4
3338,10.01
3339,6.39
3340,9.78
3341,6.39
3342,10.47
3343,6.6
3344,7.09
3345,7.89
3346,10.33
3347,8.5
3348,9.8
3349,10.4
3350,7.7
3351,10.71
3352,7.71
3353,7.69
3354,6.92
3355,10.56
3356,8.33
3357,6.08
3358,10.39
3359,7.01
3360,6.72
3361,7.06
3362,6.51
3363,7.09
3364,7.07
3365,8.87
3366,6.11
3367,7.58
3368,10.65
3369,7.1
3370,10.62
3371,6.09
3372,8.3
3373,8.1
3374,7.91
3375,9.8
3376,6.02
3377,6.33
3378,6.32
3379,7.6
3380,6.38
3381,6.98
3382,7.47
3383,6.52
3384,8.0
3385,8.08
3386,7.34
3387,6.5
3388,9.51
3389,10.08
3390,6.83
3391,8.2
3392,7.88
3393,10.32
3394,7.48
3395,7.01
3396,7.39
3397,8.98
3398,7.86
3399,7.1
3400,8.71
3401,8.01
3402,10.49
3403,9.49
3404,7.69
3405,6.92
3406,6.59
3407,9.32
3408,6.31
3409,6.33
3410,6.6
3411,9.6
3412,10.12
3413,8.32
3414,7.59
3415,7.9
3416,7.31
3417,8.02
3418,6.5
3419,6.91
3420,7.14
3421,7.31
3422,6.88
3423,8.01
3424,6.23
3425,10.12
3426,6.6
3427,8.6
3428,6.3
3429,8.41
3430,7.71
3431,6.01
3432,10.9
3433,6.48
3434,7.8
3435,10.8
3436,7.58
3437,7.39
3438,7.18
3439,7.11
3440,8.11
3441,6.69
3442,7.78
3443,6.07
3444,8.2
3445,9.21
3446,7.79
3447,7.59
3448,9.58
3449,7.28
3450,6.09
3451,7.71
3452,7.38
3453,7.61
3454,6.92
3455,6.63
3456,6.1
3457,7.89
3458,9.08
3459,6.6
3460,10.99
3461,8.7
3462,7.38
3463,7.52
3464,6.19
3465,7.91
3466,7.32
3467,7.9
3468,7.99
3469,6.68
3470,6.56
3471,6.18
3472,6.36
3473,9.82
3474,7.78
3475,6.73
3476,6.67
3477,10.62
3478,10.94
3479,7.83
3480,10.2
3481,6.82
3482,6.3
3483,10.51
3484,8.02
3485,7.08
3486,6.17
3487,6.01
3488,7.99
3489,10.69
3490,6.33
3491,6.9
3492,6.39
3493,7.41
3494,7.08
3495,7.18
3496,6.02
3497,10.47
3498,6.19
3499,7.2
3500,6.6
3501,7.49
3502,6.62
3503,7.22
3504,7.98
3505,7.09
3506,7.21
3507,10.9
3508,6.5
3509,10.68
3510,7.01
3511,8.99
3512,8.1
3513,7.13
3514,7.97
3515,7.36
3516,7.09
3517,6.8
3518,6.77
3519,6.72
3520,8.05
3521,7.71
3522,7.12
3523,7.94
3524,10.34
3525,7.47
3526,7.69
3527,10.46
3528,6.91
3529,7.52
3530,7.96
3531,7.49
3532,6.59
3533,6.29
3534,7.51
3535,7.31
3536,8.79
3537,6.83
3538,6.68
3539,10.41
3540,6.03
3541,8.91
3542,9.88
3543,5.99
3544,6.2
3545,7.8
3546,7.18
3547,7.51
3548,6.81
3549,7.17
3550,7.15
3551,7.31
3552,8.49
3553,6.6
3554,6.02
3555,6.61
3556,6.02
3557,7.61
3558,6.3
3559,6.23
3560,7.49
3561,8.6
3562,7.29
3563,8.41
3564,7.99
3565,6.13
3566,7.32
3567,8.02
3568,9.19
3569,9.46
3570,9.81
3571,9.16
3572,6.28
3573,6.01
3574,8.41
3575,7.38
3576,7.7
3577,8.62
3578,7.31
3579,7.38
3580,6.57
3581,6.68
3582,6.06
3583,6.08
3584,7.99
3585,8.77
3586,6.17
3587,6.87
3588,6.0
3589,7.02
3590,10.97
3591,10.77
3592,7.48
3593,9.22
3594,8.7
3595,9.92
3596,9.59
3597,7.57
3598,6.89
3599,8.9
3600,11.02
3601,6.61
3602,6.78
3603,10.41
3604,7.8
3605,7.5
3606,10.49
3607,9.39
3608,6.4
3609,10.61
3610,6.0
3611,9.69
3612,6.99
3613,9.52
3614,8.42
3615,6.85
3616,8.02
3617,6.81
3618,6.01
3619,8.41
3620,6.0
3621,6.47
3622,7.71
3623,6.2
3624,6.69
3625,7.7
3626,8.0
3627,10.39
3628,9.79
3629,10.05
3630,10.37
3631,5.98
3632,10.11
3633,7.8
3634,9.08
3635,6.03
3636,9.7
3637,6.59
3638,7.95
3639,7.24
3640,7.41
3641,6.01
3642,7.69
3643,9.54
3644,9.52
3645,6.6
3646,7.22
3647,6.36
3648,8.51
3649,6.07
3650,6.13
3651,7.62
3652,7.09
3653,7.49
3654,7.89
3655,7.24
3656,7.42
3657,8.67
3658,10.39
3659,6.38
3660,6.53
3661,7.18
3662,7.71
3663,9.08
3664,6.45
3665,7.9
3666,6.68
3667,10.9
3668,10.29
3669,7.07
3670,10.69
3671,10.4
3672,7.78
3673,10.38
3674,6.59
3675,7.19
3676,9.14
3677,9.66
3678,10.3
3679,10.01
3680,6.28
3681,6.15
3682,6.48
3683,7.52
3684,7.72
3685,8.01
3686,6.81
3687,6.22
3688,7.15
3689,8.61
3690,6.21
3691,10.57
3692,7.5
3693,9.38
3694,7.27
3695,7.47
3696,7.29
3697,7.61
3698,8.01
3699,7.17
3700,6.29
3701,7.27
3702,7.82
3703,7.22
3704,7.58
3705,6.63
3706,6.33
3707,9.71
3708,7.52
3709,6.11
3710,10.51
3711,6.4
3712,6.69
3713,6.69
3714,9.37
3715,6.81
3716,10.47
3717,6.68
3718,10.28
3719,10.61
3720,7.08
3721,7.41
3722,8.01
3723,6.5
3724,6.6
3725,6.87
3726,6.82
3727,6.47
3728,6.89
3729,7.33
3730,6.88
3731,6.12
3732,7.28
3733,7.58
3734,6.11
3735,7.55
3736,6.9
3737,6.36
3738,6.48
3739,7.8
3740,8.52
3741,6.58
3742,8.49
3743,7.41
3744,10.31
3745,7.0
3746,6.14
3747,10.67
3748,7.87
3749,10.87
3750,7.6
3751,6.12
3752,7.01
3753,6.39
3754,7.13
3755,5.98
3756,8.46
3757,7.39
3758,6.99
3759,6.53
3760,7.91
3761,7.07
3762,7.02
3763,6.17
3764,7.7
3765,7.6
3766,10.3
3767,6.39
3768,9.99
3769,10.51
3770,6.59
3771,7.99
3772,6.19
3773,7.2
3774,6.03
3775,8.1
3776,6.28
3777,10.62
3778,8.4
3779,6.09
3780,8.41
3781,6.61
3782,7.81
3783,7.3
3784,9.1
3785,7.91
3786,7.81
3787,7.12
3788,7.42
3789,6.91
3790,6.8
3791,6.51
3792,9.71
3793,6.48
3794,7.58
3795,7.38
3796,7.09
3797,7.39
3798,6.4
3799,6.11
3800,7.28
3801,7.05
3802,7.21
3803,7.4
3804,8.1
3805,9.31
3806,7.81
3807,6.79
3808,9.42
3809,6.69
3810,9.19
3811,6.01
3812,6.4
3813,6.0
3814,6.46
3815,7.0
3816,7.28
3817,6.59
3818,8.42
3819,8.87
3820,9.4
3821,6.32
3822,8.81
3823,6.62
3824,8.91
3825,7.91
3826,7.23
3827,10.94
3828,6.11
3829,7.31
3830,6.59
3831,6.09
3832,7.6
3833,7.41
3834,7.89
3835,8.43
3836,6.02
3837,6.9
3838,7.59
3839,6.24
3840,8.0
3841,6.68
3842,7.28
3843,9.6
3844,5.99
3845,8.03
3846,9.25
3847,8.62
3848,7.09
3849,10.7
3850,8.68
3851,7.21
3852,6.41
3853,10.54
3854,7.29
3855,7.89
3856,6.07
3857,6.78
3858,7.81
3859,7.79
3860,6.62
3861,7.69
3862,6.0
3863,8.48
3864,8.01
3865,6.31
3866,7.59
3867,7.6
3868,8.36
3869,7.19
3870,10.69
3871,6.38
3872,6.62
3873,7.4
3874,9.71
3875,7.78
3876,6.71
3877,6.39
3878,11.0
3879,7.72
3880,9.51
3881,6.01
3882,8.51
3883,8.11
3884,7.41
3885,8.03
3886,9.92
3887,7.5
3888,7.18
3889,7.68
3890,7.97
3891,6.22
3892,7.82
3893,6.5
3894,7.1
3895,9.22
3896,8.53
3897,8.19
3898,8.08
3899,6.71
3900,7.0
3901,7.87
3902,6.28
3903,6.31
3904,6.41
3905,6.81
3906,7.7
3907,6.57
3908,6.89
3909,7.22
3910,7.71
3911,9.82
3912,5.98
3913,7.62
3914,7.41
3915,7.32
3916,7.72
3917,9.83
3918,10.41
3919,6.99
3920,6.01
3921,6.5
3922,10.19
3923,7.59
3924,7.91
3925,7.79
3926,6.21
3927,5.99
3928,6.71
3929,7.61
3930,6.33
3931,6.8
3932,8.8
3933,8.0
3934,9.92
3935,7.42
3936,7.71
3937,8.31
3938,7.91
3939,6.22
3940,6.29
3941,6.79
3942,5.98
3943,9.04
3944,8.4
3945,6.7
3946,7.6
3947,6.73
3948,6.29
3949,8.19
3950,8.12
3951,6.09
3952,7.7
3953,7.52
3954,6.39
3955,8.91
3956,7.3
3957,6.69
3958,7.99
3959,9.99
3960,9.48
3961,9.29
3962,6.07
3963,8.59
3964,8.04
3965,7.37
3966,6.89
3967,6.7
3968,6.61
3969,6.61
3970,6.69
3971,7.84
3972,7.9
3973,6.2
3974,6.19
3975,7.35
3976,7.82
3977,10.28
3978,7.09
3979,8.71
3980,7.98
3981,6.62
3982,7.4
3983,6.58
3984,7.4
3985,10.69
3986,7.24
3987,7.06
3988,7.49
3989,7.59
3990,9.49
3991,6.13
3992,9.6
3993,7.61
3994,6.05
3995,8.72
3996,7.17
3997,10.67
3998,6.98
3999,10.22
4000,7.71
4001,7.61
4002,6.49
4003,6.11
4004,7.18
4005,7.7
4006,8.03
4007,6.61
4008,10.38
4009,7.93
4010,7.06
4011,8.01
4012,6.28
4013,6.11
4014,8.6
4015,7.9
4016,7.69
4017,6.49
4018,6.18
4019,6.95
4020,7.72
4021,10.51
4022,9.49
4023,7.53
4024,8.07
4025,7.12
4026,8.72
4027,10.51
4028,7.11
4029,6.49
4030,6.83
4031,9.31
4032,7.55
4033,7.19
4034,7.08
4035,10.2
4036,6.89
4037,7.32
4038,6.41
4039,7.42
4040,8.31
4041,9.2
4042,6.83
4043,6.1
4044,7.83
4045,6.41
4046,10.56
4047,6.8
4048,6.3
4049,7.26
4050,8.86
4051,9.37
4052,5.99
4053,7.9
4054,7.02
4055,10.78
4056,9.92
4057,10.21
4058,7.61
4059,6.31
4060,8.69
4061,6.5
4062,6.55
4063,6.71
4064,9.77
4065,7.11
4066,5.99
4067,6.79
4068,6.79
4069,7.71
4070,6.6
4071,6.93
4072,6.29
4073,7.24
4074,8.81
4075,7.89
4076,7.32
4077,10.32
4078,10.81
4079,7.86
4080,7.89
4081,7.52
4082,8.0
4083,8.18
4084,10.81
4085,6.09
4086,6.6
4087,6.1
4088,10.5
4089,6.87
4090,7.03
4091,7.8
4092,6.19
4093,6.21
4094,6.12
4095,10.2
4096,7.79
4097,6.2
4098,7.91
4099,7.23
4100,6.5
4101,9.8
4102,7.67
4103,7.23
4104,10.38
4105,6.41
4106,7.99
4107,9.07
4108,6.99
4109,6.22
4110,6.02
4111,8.01
4112,8.04
4113,7.9
4114,9.4
4115,7.97
4116,6.78
4117,10.8
4118,8.19
4119,6.27
4120,8.0
4121,7.84
4122,7.8
4123,6.57
4124,10.94
4125,7.36
4126,6.8
4127,7.78
4128,7.39
4129,7.73
4130,7.09
4131,6.66
4132,10.48
4133,6.93
4134,7.19
4135,6.3
4136,6.1
4137,6.2
4138,8.41
4139,7.51
